"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
734,2014,"50-54","Other/Mixed","No","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",1
983,2016,"50-54","Non-Hispanic White","No","<12","20-24","Almost entirely fat","No","Surgical Menopause","35+","Yes","No",1
4791,2013,"55-59","Hispanic","No","12-13","20-24","Almost entirely fat","No","Unknown","25-29.99","No","No",2
3973,2015,"50-54","Non-Hispanic Black","No","Unknown","Nulliparous","Almost entirely fat","No","Surgical Menopause","Unknown","Yes","Yes",1
3141,2014,"75-79","Non-Hispanic White","Yes","Unknown",">30","Extremely dense","Unknown","Post-menopausal","Unknown","Yes","Yes",2
1074,2014,"45-49","Unknown","No","Unknown","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","Unknown",1
1567,2017,"65-69","Other/Mixed","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
1015,2015,">85","Non-Hispanic White","Yes","12-13","Nulliparous","Extremely dense","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
1364,2017,">85","Unknown","No",">14","<20","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
2687,2017,"65-69","Other/Mixed","No","12-13","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","Unknown",1
2691,2016,"80-84","Non-Hispanic White","No",">14","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
1557,2016,"55-59","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","Unknown","Unknown","35+","Unknown","Unknown",1
2422,2014,"55-59","Non-Hispanic White","No","Unknown","Unknown","Extremely dense","No","Unknown","10-24.99","Yes","Yes",1
3913,2013,"70-74","Non-Hispanic White","No","12-13","20-24","Almost entirely fat","Unknown","Post-menopausal","35+","Unknown","Unknown",2
282,2014,"45-49","Non-Hispanic White","Yes","Unknown","20-24","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
3792,2014,"45-49","Non-Hispanic Black","No","12-13","20-24","Scattered fibroglandular densities","No","Unknown","25-29.99","No","No",2
1925,2017,"55-59","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","Yes","Yes",1
2122,2015,"70-74","Non-Hispanic White","No","<12","20-24","Heterogeneously dense","Unknown","Post-menopausal","30-34.99","No","Unknown",2
1982,2014,"50-54","Non-Hispanic Black","No","12-13",">30","Extremely dense","No","Pre- or Peri-menopausal","30-34.99","No","Unknown",1
974,2014,"70-74","Non-Hispanic White","No",">14","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Yes","Unknown",1
2082,2015,"75-79","Non-Hispanic Black","Unknown",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","Unknown",2
4409,2016,"75-79","Hispanic","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",1
1067,2015,"40-44","Hispanic","Yes","<12","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",1
167,2014,"55-59","Non-Hispanic White","No","<12","20-24","Heterogeneously dense","No","Surgical Menopause","10-24.99","Yes","No",2
4878,2014,"80-84","Non-Hispanic Black","Yes","<12","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","35+","No","No",1
4604,2016,"55-59","Non-Hispanic White","No","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Yes",5
2830,2015,"70-74","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Unknown",2
4789,2013,"70-74","Hispanic","No","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Yes",1
2516,2014,"45-49","Unknown","Yes","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",5
3633,2014,"70-74","Hispanic","No","12-13",">30","Almost entirely fat","No","Post-menopausal","35+","Yes","No",1
3552,2013,"65-69","Non-Hispanic Black","No",">14","25-29","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","No",1
2916,2013,"55-59","Non-Hispanic Black","Yes","<12","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",1
504,2015,"80-84","Non-Hispanic White","No","<12","Unknown","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",2
3608,2016,"50-54","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Yes","Unknown",1
4472,2017,"65-69","Non-Hispanic Black","No","<12","Nulliparous","Extremely dense","Unknown","Post-menopausal","25-29.99","No","Unknown",1
3874,2017,"75-79","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","Yes","Unknown",1
4158,2015,"50-54","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","Unknown",7
376,2017,"40-44","Other/Mixed","No","<12","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Unknown","Unknown",1
683,2016,"65-69","Non-Hispanic White","Yes","Unknown","25-29","Unknown","No","Post-menopausal","Unknown","No","No",1
2669,2013,"70-74","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","No",12
353,2016,"50-54","Hispanic","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",6
2309,2016,"60-64","Other/Mixed","No","Unknown","Nulliparous","Almost entirely fat","Yes","Post-menopausal","25-29.99","No","Unknown",1
668,2013,"75-79","Non-Hispanic White","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",17
2046,2014,"50-54","Unknown","No","Unknown","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",1
2043,2013,"65-69","Other/Mixed","No",">14","25-29","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",1
3602,2013,">85","Non-Hispanic Black","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",2
3779,2015,"50-54","Asian/Pacific Islander","No","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",23
2211,2017,"55-59","Non-Hispanic White","No","<12","Nulliparous","Heterogeneously dense","No","Surgical Menopause","35+","Yes","Yes",1
2061,2014,"40-44","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","Unknown",2
2703,2013,"80-84","Non-Hispanic Black","Yes","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
4375,2015,"65-69","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","Yes","Post-menopausal","25-29.99","Yes","Yes",1
3556,2016,"60-64","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",85
2057,2016,"60-64","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","25-29.99","No","Unknown",10
1199,2013,"55-59","Hispanic","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",1
1741,2016,"60-64","Non-Hispanic White","Yes",">14","25-29","Heterogeneously dense","No","Post-menopausal","35+","Yes","Yes",1
4607,2014,"65-69","Unknown","No","Unknown","<20","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Yes",1
4557,2014,"35-39","Non-Hispanic Black","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",1
4949,2016,"50-54","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","Unknown","Post-menopausal","30-34.99","No","Unknown",2
4974,2017,">85","Non-Hispanic Black","No","<12","<20","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",1
3431,2015,"60-64","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",74
292,2017,"70-74","Asian/Pacific Islander","No","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",2
3587,2013,"70-74","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Unknown","Unknown",2
948,2017,"45-49","Asian/Pacific Islander","Yes","Unknown","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","No",2
477,2016,"70-74","Non-Hispanic White","Yes","<12","25-29","Almost entirely fat","No","Post-menopausal","Unknown","Unknown","No",1
4818,2013,"55-59","Asian/Pacific Islander","Yes",">14","25-29","Extremely dense","No","Unknown","10-24.99","No","No",1
1167,2014,">85","Non-Hispanic Black","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Unknown",1
214,2015,"45-49","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","No","Surgical Menopause","Unknown","Yes","No",2
1332,2014,"65-69","Non-Hispanic White","Yes","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","Unknown",5
4519,2014,"45-49","Non-Hispanic White","Yes",">14","Nulliparous","Heterogeneously dense","No","Surgical Menopause","25-29.99","Yes","Yes",1
4558,2015,"70-74","Non-Hispanic White","No","Unknown","Nulliparous","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","No","No",1
2144,2013,"70-74","Non-Hispanic White","No","<12","20-24","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",2
1143,2017,"50-54","Unknown","No","Unknown","Unknown","Heterogeneously dense","Unknown","Unknown","Unknown","No","No",12
3957,2014,"60-64","Hispanic","Yes","Unknown","<20","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
4833,2015,"80-84","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","Unknown","Yes","Yes",1
1474,2015,"60-64","Native American","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Unknown",1
1587,2016,"50-54","Non-Hispanic White","No",">14","Nulliparous","Extremely dense","No","Post-menopausal","25-29.99","Yes","No",1
3056,2013,"55-59","Non-Hispanic White","Yes","<12","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","Yes","Unknown",1
1743,2016,"45-49","Unknown","No","12-13","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","No",6
501,2017,"35-39","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
2421,2016,"35-39","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",5
674,2014,"55-59","Hispanic","No","12-13","<20","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","Yes","No",1
4059,2017,"55-59","Non-Hispanic Black","Yes","12-13",">30","Heterogeneously dense","Unknown","Post-menopausal","30-34.99","No","Unknown",1
1291,2014,"70-74","Non-Hispanic Black","No","Unknown","25-29","Heterogeneously dense","No","Post-menopausal","Unknown","Yes","No",1
1348,2015,"50-54","Non-Hispanic White","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Yes",1
1325,2016,"50-54","Other/Mixed","Yes","Unknown",">30","Heterogeneously dense","No","Unknown","25-29.99","No","No",1
1025,2014,"60-64","Non-Hispanic Black","Yes","<12","25-29","Scattered fibroglandular densities","Unknown","Post-menopausal","35+","Yes","Unknown",1
2334,2017,"50-54","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","Yes","No",5
147,2017,"70-74","Non-Hispanic White","Unknown","Unknown","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","No","Unknown",1
3281,2017,"60-64","Non-Hispanic Black","No","12-13","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
3904,2016,"40-44","Non-Hispanic White","No","<12","20-24","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","No","No",1
3850,2015,"50-54","Non-Hispanic Black","No","<12",">30","Scattered fibroglandular densities","No","Unknown","35+","No","No",1
3683,2016,"65-69","Non-Hispanic Black","No","12-13","25-29","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",3
4944,2014,"70-74","Other/Mixed","No","Unknown",">30","Unknown","No","Post-menopausal","25-29.99","No","No",1
521,2016,"50-54","Hispanic","No","12-13","<20","Heterogeneously dense","No","Post-menopausal","Unknown","No","No",1
820,2014,"65-69","Non-Hispanic White","Yes","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",21
3023,2016,"60-64","Non-Hispanic Black","No","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","30-34.99","Yes","No",4
1932,2015,"50-54","Non-Hispanic Black","No","Unknown","Unknown","Unknown","No","Pre- or Peri-menopausal","30-34.99","No","No",2
4698,2016,"50-54","Native American","No","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","25-29.99","No","Unknown",1
4460,2014,"55-59","Non-Hispanic White","Yes","Unknown","<20","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","Yes","Unknown",2
2718,2014,"50-54","Hispanic","No","12-13",">30","Heterogeneously dense","Unknown","Surgical Menopause","25-29.99","No","Unknown",1
2831,2016,"70-74","Non-Hispanic White","No",">14","<20","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",2
902,2016,"45-49","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","Unknown","Unknown","30-34.99","No","Unknown",2
732,2014,"50-54","Non-Hispanic Black","Unknown","12-13","<20","Scattered fibroglandular densities","Unknown","Unknown","Unknown","No","Unknown",4
1823,2013,"60-64","Non-Hispanic White","No","12-13","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","No","Unknown",1
3812,2014,"60-64","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","Unknown",3
4839,2014,"70-74","Asian/Pacific Islander","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","No","No",79
3612,2015,"55-59","Non-Hispanic White","Yes","Unknown","<20","Heterogeneously dense","Unknown","Surgical Menopause","25-29.99","No","Unknown",1
458,2015,"70-74","Non-Hispanic White","No","12-13","20-24","Extremely dense","No","Post-menopausal","Unknown","Yes","No",4
2803,2016,"50-54","Hispanic","No","12-13","20-24","Extremely dense","No","Surgical Menopause","25-29.99","No","No",2
4752,2015,"65-69","Non-Hispanic White","No","Unknown","20-24","Almost entirely fat","No","Post-menopausal","35+","No","No",161
4800,2017,"55-59","Asian/Pacific Islander","No",">14","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Yes",1
4100,2014,">85","Asian/Pacific Islander","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",4
4733,2014,"40-44","Asian/Pacific Islander","No","12-13",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","Yes","No",1
1666,2013,"55-59","Non-Hispanic White","No","Unknown",">30","Scattered fibroglandular densities","Yes","Post-menopausal","35+","Yes","No",4
3519,2016,"45-49","Non-Hispanic White","No","Unknown","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","Unknown","No","No",10
914,2017,"45-49","Non-Hispanic White","No",">14",">30","Scattered fibroglandular densities","No","Unknown","10-24.99","No","No",1
4795,2016,"45-49","Non-Hispanic Black","No","Unknown","25-29","Heterogeneously dense","No","Unknown","30-34.99","Yes","No",1
88,2015,"50-54","Non-Hispanic White","No","Unknown","<20","Almost entirely fat","No","Post-menopausal","35+","No","No",22
440,2013,"55-59","Hispanic","No",">14","<20","Almost entirely fat","Unknown","Post-menopausal","30-34.99","No","Unknown",1
1972,2014,"80-84","Asian/Pacific Islander","No","12-13","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",2
2066,2017,"60-64","Unknown","No","12-13","Unknown","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",1
690,2013,"60-64","Non-Hispanic White","Yes","Unknown","20-24","Almost entirely fat","No","Post-menopausal","Unknown","No","No",3
2033,2017,"65-69","Non-Hispanic Black","No","Unknown","Nulliparous","Extremely dense","No","Post-menopausal","10-24.99","No","Unknown",1
